Language,Genre,Year,Vote_Average
211,41,1901,5.4
211,10784,1901,4.8
211,913,1901,5.1
211,35,1901,5.3
211,35,1901,5.9
211,99,1901,5.0
211,10763,1901,6.9
211,99,1901,5.0
211,0,1901,4.0
211,99,1901,6.0
216,35,1901,2.0
216,99,1901,6.0
211,0,1901,5.7
211,0,1901,5.0
216,99,1901,5.3
211,0,1901,4.5
216,99,1901,5.0
211,0,1901,4.9
211,18,1901,4.2
211,99,1901,4.5
211,35,1901,4.7
211,35,1901,3.9
211,99,1901,5.0
211,99,1901,4.7
211,35,1901,4.3
211,0,1901,6.0
211,35,1901,3.0
211,0,1901,4.7
216,99,1901,5.5
211,0,1901,5.0
216,878,1901,4.0
211,99,1901,5.0
211,0,1901,5.0
211,99,1901,5.0
211,35,1901,4.0
211,99,1901,6.0
211,99,1901,5.4
211,99,1901,4.5
211,99,1901,6.5
211,98,1901,5.7
211,0,1901,5.0
211,0,1901,5.0
211,0,1901,5.0
211,0,1901,5.7
211,0,1901,4.4
211,0,1901,4.7
211,0,1901,4.5
211,0,1901,5.6
211,0,1901,5.5
211,0,1901,5.0
211,49,1901,4.0
211,49,1901,3.8
211,0,1901,5.3
211,35,1901,4.5
211,0,1901,6.0
211,0,1901,4.3
211,0,1901,5.0
211,0,1901,6.0
211,0,1901,4.5
211,0,1901,5.8
211,0,1901,5.0
211,0,1901,6.0
211,0,1901,5.0
211,99,1901,5.5
211,99,1901,5.0
211,99,1901,6.0
211,0,1901,4.5
211,0,1901,6.0
211,99,1901,3.0
211,0,1901,5.0
211,0,1901,5.0
211,99,1901,4.0
211,0,1901,5.0
211,99,1901,5.5
211,0,1901,4.5
216,0,1901,4.5
211,0,1901,5.3
211,0,1901,6.0
211,99,1901,4.7
211,0,1901,5.0
211,99,1901,6.0
211,134,1901,5.6
216,35,1901,5.5
211,0,1901,6.0
211,0,1901,5.0
211,49,1901,4.3
211,99,1901,5.0
211,0,1901,3.5
211,0,1901,4.7
211,0,1901,5.0
211,99,1901,5.0
211,99,1901,5.0
211,0,1901,6.0
211,0,1901,5.0
211,99,1901,5.4
211,32,1901,6.5
211,98,1901,4.2
211,0,1901,4.0
211,134,1901,4.6
211,0,1901,4.0
211,0,1901,4.0
211,0,1901,4.5
211,0,1901,7.0
211,0,1901,4.0
211,0,1901,4.0
211,99,1901,5.5
240,99,1901,5.0
211,35,1901,6.4
211,46,1901,5.9
211,0,1901,5.7
211,0,1901,2.9
211,0,1901,5.0
211,0,1901,4.0
211,0,1901,5.0
211,99,1901,5.8
211,0,1901,4.0
211,0,1901,4.0
211,0,1901,4.0
211,0,1901,5.0
216,99,1901,4.9
211,0,1901,5.5
211,10786,1901,5.3
211,0,1901,5.0
211,0,1901,5.0
240,32,1901,5.5
211,0,1901,5.0
211,0,1901,4.0
211,99,1901,4.4
211,0,1901,6.5
216,49,1901,5.2
211,35,1901,5.0
211,0,1901,5.0
211,0,1901,5.0
211,0,1901,5.0
211,54,1901,3.9
211,0,1901,4.6
211,0,1901,5.0
211,0,1901,4.0
211,0,1901,7.0
211,0,1901,6.0
211,0,1901,5.0
240,32,1901,5.4
211,0,1901,4.0
211,35,1901,2.5
211,0,1901,4.5
211,98,1901,3.0
211,0,1901,4.8
211,49,1901,5.7
211,0,1901,3.3
211,0,1901,4.0
211,99,1901,3.8
211,0,1901,5.0
216,35,1902,4.4
216,49,1902,5.3
216,49,1902,4.8
216,41,1902,5.2
216,14,1902,5.8
216,0,1902,5.6
216,14,1902,6.1
216,99,1902,4.6
216,14,1902,4.5
216,35,1902,4.1
240,35,1902,5.1
216,14,1902,4.0
216,99,1902,4.3
216,14,1902,4.0
211,99,1902,8.5
211,35,1902,3.7
216,12,1902,5.3
211,99,1902,5.0
216,99,1902,5.3
211,0,1902,6.0
211,126,1902,4.0
211,878,1902,4.7
211,0,1902,4.3
211,0,1902,6.0
211,99,1902,5.0
211,0,1902,5.0
211,0,1902,5.0
211,99,1902,6.0
211,0,1902,5.0
211,35,1902,5.6
211,35,1902,5.6
211,0,1902,6.0
211,0,1902,1.0
216,99,1902,4.0
211,99,1902,5.2
211,99,1902,5.0
211,0,1902,4.0
211,99,1902,4.8
211,0,1902,5.3
211,0,1902,4.0
216,99,1902,5.0
211,88,1902,4.7
211,35,1902,5.8
211,99,1902,4.0
240,0,1902,5.5
211,0,1902,4.5
211,0,1902,4.5
216,904,1902,8.0
211,0,1902,6.0
211,0,1902,6.0
211,35,1902,4.0
211,35,1902,4.0
211,0,1902,5.0
211,35,1902,4.8
211,0,1902,4.0
211,35,1902,5.7
211,35,1902,5.0
211,99,1902,4.6
211,0,1902,4.3
211,0,1902,4.5
211,0,1902,5.0
211,0,1902,5.0
211,99,1902,4.0
211,0,1902,6.0
216,18,1902,4.9
211,0,1902,6.0
211,0,1902,5.0
211,0,1902,5.0
211,0,1902,6.0
211,99,1902,5.5
211,0,1902,2.0
211,0,1902,5.8
211,0,1902,4.0
211,0,1902,5.0
211,0,1902,5.0
211,0,1902,5.0
211,0,1902,5.0
211,0,1902,5.0
211,0,1902,5.0
211,0,1902,4.0
197,99,1902,5.0
216,14,1902,5.6
211,99,1902,4.3
211,99,1902,6.3
216,14,1902,4.6
211,0,1902,5.0
211,10777,1902,6.0
216,35,1902,4.0
211,0,1902,3.0
216,0,1902,4.8
197,99,1902,4.0
211,0,1902,4.0
240,35,1902,10.0
211,35,1902,4.0
211,18,1902,5.0
211,99,1902,5.3
211,99,1902,6.0
197,99,1902,4.0
197,99,1902,5.0
211,0,1902,5.3
211,115,1902,3.6
211,0,1902,5.2
211,0,1902,4.0
211,0,1902,4.3
211,0,1902,4.0
211,0,1902,6.0
211,0,1902,4.0
216,12,1902,5.9
211,35,1902,4.0
201,99,1902,7.4
197,99,1902,4.0
211,0,1902,6.0
216,35,1902,5.0
211,49,1902,3.3
211,0,1902,4.0
211,0,1902,6.0
211,0,1902,4.0
211,49,1902,4.0
216,0,1902,4.0
211,0,1902,5.0
211,0,1902,2.0
211,0,1902,5.0
211,99,1902,5.0
211,0,1902,5.0
211,18,1902,6.1
211,12,1903,1.0
216,35,1903,5.9
211,99,1903,5.4
211,0,1903,4.0
211,0,1903,4.5
221,99,1903,4.3
216,14,1903,5.7
216,14,1903,5.3
216,0,1903,5.1
216,0,1903,4.5
197,99,1903,6.9
211,99,1903,6.0
211,14,1903,6.0
216,49,1903,5.7
216,35,1903,4.6
216,41,1903,4.6
211,35,1903,3.0
211,18,1903,5.5
211,0,1903,1.0
211,99,1903,2.6
211,35,1903,4.3
211,0,1903,6.0
216,49,1903,6.0
240,49,1903,4.0
216,35,1903,4.0
211,28,1903,6.2
211,99,1903,4.6
211,14,1903,5.3
211,0,1903,6.0
211,35,1903,4.0
211,35,1903,6.0
211,0,1903,4.0
211,99,1903,5.6
211,80,1903,5.3
216,99,1903,6.5
216,99,1903,5.5
211,99,1903,5.0
211,0,1903,5.0
211,0,1903,5.0
211,0,1903,5.0
211,0,1903,6.0
211,0,1903,5.0
211,35,1903,3.0
216,99,1903,4.9
211,0,1903,5.0
211,0,1903,5.3
211,99,1903,5.3
211,0,1903,6.0
211,0,1903,4.5
211,99,1903,5.5
211,0,1903,3.5
216,54,1903,6.5
197,99,1903,4.0
211,0,1903,5.0
211,0,1903,4.0
211,0,1903,5.0
201,99,1903,5.7
216,35,1903,5.7
211,35,1903,4.0
211,0,1903,6.0
211,0,1903,6.0
197,98,1903,4.0
211,0,1903,5.0
211,0,1903,4.0
211,35,1903,2.5
211,0,1903,4.0
211,99,1903,4.0
211,35,1903,4.0
211,0,1903,4.0
211,0,1903,4.0
211,0,1903,4.0
211,35,1903,3.0
211,0,1903,6.0
211,0,1903,5.0
211,99,1903,4.3
211,0,1903,4.0
216,49,1903,5.6
216,0,1903,5.4
216,14,1903,4.7
211,0,1903,6.0
211,0,1903,5.0
211,0,1903,6.0
211,0,1903,4.0
211,0,1903,5.0
211,0,1903,5.0
211,126,1903,5.5
211,0,1903,5.0
211,0,1903,4.0
211,0,1903,4.5
216,0,1903,6.0
211,35,1903,4.6
211,35,1903,4.0
211,35,1903,4.0
211,0,1903,6.0
211,35,1903,4.0
216,49,1903,4.8
211,0,1903,4.7
211,108,1903,4.0
211,0,1903,4.0
211,0,1903,4.0
211,0,1903,6.0
211,0,1903,4.0
211,0,1903,4.0
211,0,1903,4.0
211,0,1903,4.0
211,0,1903,5.0
211,0,1903,5.0
211,0,1903,4.0
211,0,1903,5.0
211,0,1903,4.0
211,0,1903,4.0
211,0,1903,4.0
211,0,1903,4.0
211,0,1903,4.0
211,0,1903,5.0
211,0,1903,4.0
211,0,1903,4.0
211,0,1903,4.0
211,0,1903,5.0
211,0,1903,4.0
211,18,1903,4.0
211,0,1903,4.0
211,10784,1903,5.5
211,0,1903,4.0
211,134,1903,4.7
216,41,1903,5.9
211,0,1903,5.8
216,14,1903,5.7
216,94,1903,5.2
211,0,1903,5.4
216,10437,1903,6.6
211,0,1903,6.0
211,99,1903,4.0
211,0,1903,5.0
211,35,1903,4.0
216,26,1903,6.6
211,0,1903,6.0
211,0,1903,4.8
211,0,1903,3.3
211,0,1903,5.0
197,99,1903,4.0
211,99,1903,5.0
211,99,1903,5.0
211,0,1903,5.0
211,0,1903,4.0
211,99,1903,4.0
216,71,1903,6.0
211,0,1903,4.0
211,0,1903,4.0
211,99,1903,5.2
211,0,1903,5.1
216,49,1903,5.3
216,41,1903,6.3
211,10765,1903,6.2
211,0,1903,6.0
211,0,1903,6.0
211,0,1903,4.5
211,0,1903,5.3
211,0,1903,4.5
211,35,1903,4.0
211,35,1903,5.0
211,0,1903,4.0
211,0,1903,4.0
211,0,1903,6.0
211,0,1903,5.5
211,0,1903,6.0
211,35,1903,4.0
211,0,1903,4.5
211,0,1903,5.0
211,0,1903,5.0
211,0,1903,4.0
211,0,1903,6.0
211,0,1903,6.0
211,0,1903,3.5
211,0,1903,5.0
211,35,1903,5.8
211,0,1903,5.0
211,0,1903,6.0
211,18,1903,4.5
211,0,1903,4.0
211,35,1903,4.9
216,0,1903,4.0
216,49,1903,5.3
216,0,1903,5.9
211,0,1903,4.0
211,99,1903,5.6
211,35,1903,4.0
211,35,1903,4.0
211,35,1903,4.0
216,35,1903,3.8
216,0,1903,5.0
211,0,1903,5.0
211,0,1903,4.5
211,0,1903,4.0
211,0,1903,5.0
211,0,1903,5.0
211,35,1903,4.0
211,0,1903,5.0
211,0,1903,7.0
211,0,1903,4.0
211,0,1903,4.0
211,145,1903,7.1
216,49,1903,5.5
211,0,1903,4.0
216,0,1903,4.9
216,14,1903,5.8
211,0,1903,4.0
211,0,1903,4.0
211,0,1903,5.0
211,18,1903,5.8
216,14,1904,5.2
216,49,1904,5.0
216,68,1904,4.3
211,99,1904,5.4
216,0,1904,4.9
216,99,1904,5.3
216,14,1904,5.0
211,35,1904,3.5
240,99,1904,6.3
211,0,1904,6.0
211,80,1904,4.7
216,18,1904,5.1
211,99,1904,5.0
216,0,1904,4.0
211,35,1904,3.3
211,0,1904,4.0
211,99,1904,6.0
211,0,1904,3.5
211,0,1904,4.7
216,35,1904,5.0
211,98,1904,4.0
211,0,1904,4.0
211,0,1904,4.0
211,0,1904,6.0
216,35,1904,5.9
211,0,1904,5.0
216,0,1904,6.1
211,0,1904,5.0
211,80,1904,4.0
211,18,1904,5.0
211,35,1904,4.5
211,0,1904,5.0
211,0,1904,3.0
216,35,1904,5.7
216,49,1904,5.3
216,35,1904,4.7
216,14,1904,6.0
211,0,1904,4.0
211,49,1904,5.3
211,46,1904,4.6
211,0,1904,3.0
211,14,1904,5.0
216,49,1904,6.3
216,14,1904,4.1
211,35,1904,4.0
216,14,1904,5.3
211,0,1904,5.0
211,0,1904,6.0
211,0,1904,5.0
211,0,1904,4.5
211,0,1904,5.0
216,49,1904,5.3
216,32,1904,5.5
211,99,1904,3.7
211,0,1904,4.7
211,0,1904,5.1
216,0,1904,4.7
211,0,1904,4.0
211,0,1904,6.0
211,99,1904,6.0
211,0,1904,3.4
216,14,1904,5.4
211,0,1904,6.0
211,0,1904,4.0
211,99,1904,5.0
211,10933,1904,4.0
216,10798,1904,5.1
211,0,1904,5.0
211,0,1904,5.0
211,0,1904,5.0
211,0,1904,5.0
211,151,1904,4.0
211,54,1904,5.3
216,35,1904,4.7
211,99,1904,5.3
211,136,1904,5.0
211,0,1904,4.3
211,0,1904,3.6
211,0,1904,3.8
211,0,1904,3.8
211,0,1904,4.8
211,99,1904,5.0
211,99,1904,3.8
211,0,1904,4.3
211,0,1904,3.6
211,135,1904,4.2
211,0,1904,5.0
211,0,1904,6.0
211,0,1904,5.0
211,0,1904,6.0
211,0,1904,6.0
211,0,1904,5.0
211,0,1904,6.0
211,0,1904,4.0
211,0,1904,5.0
211,0,1904,5.4
211,35,1904,4.3
211,0,1904,4.2
211,0,1904,4.0
216,0,1904,4.6
211,0,1904,5.0
211,0,1904,4.5
211,0,1904,5.0
211,0,1904,6.0
211,0,1904,5.0
211,99,1904,5.7
240,0,1904,5.3
216,0,1904,4.4
211,0,1904,3.0
211,0,1904,5.0
211,0,1904,7.0
211,88,1904,6.1
211,18,1904,4.6
211,0,1904,5.0
211,0,1904,6.0
211,0,1904,5.0
216,14,1904,4.7
211,0,1904,5.0
211,0,1904,5.3
211,0,1904,5.0
211,37,1904,6.9
211,0,1904,4.0
211,0,1904,6.0
216,14,1904,5.5
211,0,1904,3.0
211,0,1904,5.0
211,35,1904,4.5
211,0,1904,5.0
211,35,1904,3.5
211,0,1904,5.0
211,10812,1904,4.5
216,12,1904,5.3
211,0,1904,4.5
211,0,1904,6.0
211,35,1904,5.2
211,80,1904,4.0
216,0,1904,6.0
211,0,1904,5.5
211,10770,1904,4.7
211,0,1904,4.0
211,18,1904,4.0
211,0,1904,3.7
216,99,1904,4.9
216,939,1904,7.3
216,0,1904,6.3
211,35,1904,5.6
211,35,1904,4.0
229,99,1904,5.8
211,35,1904,4.0
211,35,1904,4.0
211,35,1904,4.0
211,0,1904,5.0
211,0,1904,6.0
211,0,1904,2.0
211,0,1904,4.0
211,99,1904,4.3
211,0,1904,6.0
211,99,1904,5.0
211,0,1904,5.0
211,35,1904,4.0
211,0,1904,4.3
240,35,1904,5.0
211,0,1904,6.0
211,0,1904,4.0
211,9693,1904,5.5
211,0,1904,5.0
197,0,1904,5.0
211,0,1904,5.0
211,35,1904,5.3
211,0,1904,5.0
211,0,1904,5.0
211,0,1904,4.0
211,0,1904,5.2
211,0,1904,4.0
211,0,1904,5.0
211,35,1904,4.0
211,0,1904,4.0
211,35,1904,5.0
211,0,1904,5.0
211,35,1904,4.6
211,0,1904,4.0
216,115,1904,5.8
216,0,1905,5.0
216,0,1905,4.9
216,67,1905,5.1
216,35,1905,4.6
216,99,1905,5.6
216,0,1905,4.0
216,99,1905,4.5
216,115,1905,5.0
216,35,1905,4.0
211,35,1905,5.3
211,108,1905,4.2
211,14,1905,5.3
211,35,1905,6.0
216,0,1905,4.8
216,0,1905,5.5
216,14,1905,6.3
216,49,1905,6.4
216,14,1905,5.2
216,99,1905,4.4
216,99,1905,4.4
211,0,1905,4.0
211,18,1905,4.0
216,0,1905,4.0
216,10402,1905,3.0
211,18,1905,4.5
211,0,1905,5.1
211,0,1905,7.0
211,47,1905,3.7
211,99,1905,5.0
211,18,1905,5.0
211,110,1905,4.5
211,99,1905,5.2
211,0,1905,6.0
211,0,1905,5.0
211,0,1905,6.0
211,0,1905,4.0
211,35,1905,4.0
216,35,1905,4.5
211,35,1905,4.0
211,35,1905,8.0
211,35,1905,5.0
211,98,1905,5.0
211,35,1905,5.0
211,0,1905,5.0
211,0,1905,4.0
211,0,1905,5.0
211,49,1905,5.8
211,35,1905,5.0
216,0,1905,4.8
223,99,1905,4.3
211,0,1905,5.0
197,0,1905,5.3
211,0,1905,5.0
216,0,1905,6.1
211,99,1905,4.0
211,99,1905,6.0
211,0,1905,5.0
211,0,1905,6.0
216,10806,1905,3.3
211,35,1905,5.0
216,0,1905,4.1
216,0,1905,5.1
211,99,1905,5.0
211,0,1905,5.0
216,26,1905,5.7
211,0,1905,5.3
211,99,1905,5.8
211,0,1905,5.0
211,0,1905,5.2
211,18,1905,4.0
211,0,1905,6.0
211,99,1905,6.1
216,14,1905,5.3
211,35,1905,5.0
211,32,1905,5.5
211,18,1905,6.2
211,35,1905,4.0
211,18,1905,5.5
211,35,1905,4.0
211,0,1905,4.5
218,35,1905,5.3
211,35,1905,4.0
211,0,1905,4.5
211,0,1905,4.0
216,12,1905,5.6
211,0,1905,4.0
211,0,1905,5.0
211,0,1905,6.0
211,108,1905,5.0
211,108,1905,5.0
211,0,1905,4.0
211,18,1905,5.0
221,36,1905,5.5
211,0,1905,9.5
216,99,1905,5.0
240,99,1905,4.5
240,99,1905,5.0
216,99,1905,4.4
216,99,1905,4.8
216,99,1905,5.1
216,99,1905,4.4
216,99,1905,4.2
216,99,1905,5.1
216,99,1905,4.4
216,99,1905,4.8
216,99,1905,5.1
216,99,1905,4.1
216,0,1905,4.4
216,99,1905,4.1
216,99,1905,4.4
216,99,1905,5.1
216,99,1905,4.2
216,99,1905,3.9
216,99,1905,4.2
216,99,1905,4.2
216,0,1905,5.2
216,14,1905,5.2
211,10769,1905,5.0
216,35,1905,5.9
211,0,1905,5.0
211,0,1905,9.0
211,0,1905,4.0
211,98,1905,5.0
211,0,1905,5.4
211,0,1905,4.2
211,0,1905,5.5
211,0,1905,1.0
211,0,1905,6.3
211,0,1905,4.5
211,0,1905,5.0
211,0,1905,4.0
211,0,1905,3.8
211,0,1905,5.0
211,0,1905,5.0
211,0,1905,6.0
216,0,1905,4.0
211,0,1905,6.0
211,0,1905,6.0
211,0,1905,5.0
197,0,1905,4.0
211,18,1905,4.0
211,0,1905,5.0
216,0,1905,4.4
211,0,1905,6.0
211,0,1905,5.0
216,14,1905,4.0
211,35,1905,4.0
211,35,1905,5.0
216,0,1905,5.7
211,10767,1905,5.0
211,0,1905,4.0
211,0,1905,4.5
216,0,1905,5.6
216,0,1905,4.6
211,0,1905,5.0
211,10765,1905,6.1
211,115,1905,4.3
223,99,1905,4.4
216,18,1905,4.7
216,99,1905,3.9
211,99,1906,4.0
211,0,1906,4.0
216,76,1906,6.4
211,99,1906,5.3
216,10451,1906,5.0
216,151,1906,6.4
211,134,1906,4.0
216,14,1906,5.0
216,14,1906,5.0
197,10767,1906,4.0
216,41,1906,5.4
216,49,1906,5.5
211,99,1906,5.0
216,115,1906,4.6
216,129,1906,4.3
216,54,1906,5.8
216,35,1906,5.1
216,10784,1906,4.6
216,18,1906,4.6
240,35,1906,5.2
216,18,1906,4.6
216,35,1906,5.0
216,35,1906,6.2
216,99,1906,4.7
216,18,1906,5.4
216,35,1906,4.0
211,0,1906,4.0
216,35,1906,4.0
216,14,1906,4.0
211,0,1906,1.0
211,0,1906,1.0
211,0,1906,1.0
211,0,1906,1.0
211,0,1906,1.0
211,0,1906,1.0
211,0,1906,1.0
211,0,1906,1.0
211,0,1906,1.0
211,115,1906,5.6
216,0,1906,5.0
211,99,1906,8.3
216,14,1906,5.5
211,35,1906,4.0
216,14,1906,6.3
197,0,1906,4.0
240,49,1906,6.4
211,0,1906,2.5
211,35,1906,5.6
211,80,1906,5.0
211,98,1906,5.6
216,36,1906,5.2
216,35,1906,4.4
216,51,1906,5.6
211,14,1906,4.9
240,51,1906,5.9
216,14,1906,4.8
211,135,1906,6.1
211,0,1906,3.0
211,0,1906,6.0
211,0,1906,4.8
211,0,1906,6.0
216,35,1906,5.6
211,0,1906,6.0
211,35,1906,4.0
211,98,1906,4.0
211,35,1906,4.0
211,35,1906,8.0
211,35,1906,4.0
211,18,1906,4.0
211,0,1906,4.0
211,35,1906,5.0
211,55,1906,5.0
211,0,1906,6.5
211,0,1906,5.0
211,35,1906,5.0
211,18,1906,4.0
216,18,1906,4.0
216,14,1906,4.8
211,0,1906,8.0
211,0,1906,5.0
211,0,1906,4.0
201,0,1906,5.1
223,99,1906,5.3
216,0,1906,4.8
211,0,1906,5.2
211,0,1906,4.0
211,99,1906,4.0
197,0,1906,4.3
197,0,1906,3.8
211,0,1906,4.5
211,0,1906,5.3
211,99,1906,3.0
221,32,1906,5.0
211,0,1906,5.0
216,0,1906,5.1
216,0,1906,5.3
211,0,1906,5.0
216,0,1906,5.0
211,0,1906,6.2
211,37,1906,4.0
211,0,1906,5.0
211,0,1906,10.0
211,0,1906,4.0
211,0,1906,4.0
211,0,1906,4.0
216,35,1906,5.0
211,0,1906,5.0
211,0,1906,4.0
211,117,1906,5.1
211,98,1906,4.0
211,927,1906,6.0
211,35,1906,5.0
216,32,1906,4.0
216,14,1906,5.8
211,35,1906,5.0
211,0,1906,4.0
216,35,1906,4.0
201,99,1906,9.5
211,0,1906,4.0
211,0,1906,4.0
216,0,1906,4.0
214,35,1906,4.0
211,0,1906,5.0
211,0,1906,4.0
216,35,1906,5.3
216,35,1906,5.5
211,10792,1906,4.5
216,0,1906,5.5
211,0,1906,4.0
197,0,1906,6.0
211,0,1906,5.0
211,0,1906,6.0
211,35,1906,5.0
211,0,1906,6.0
211,927,1906,6.5
211,108,1906,6.8
197,0,1906,4.0
216,0,1906,4.5
211,35,1906,5.0
216,35,1906,4.5
211,0,1906,4.0
197,35,1906,4.0
216,14,1906,6.1
211,0,1906,4.0
216,18,1906,4.0
211,99,1906,1.0
211,0,1906,4.0
211,0,1906,4.0
197,0,1906,5.0
211,0,1906,4.0
211,0,1906,4.0
211,0,1906,4.0
211,0,1906,4.0
211,0,1906,5.3
211,18,1906,4.0
211,18,1906,4.0
216,35,1906,4.5
216,14,1906,5.4
216,18,1906,4.7
211,98,1906,4.5
216,35,1906,6.0
211,35,1906,5.0
211,0,1906,6.0
211,0,1906,5.5
211,0,1906,5.0
216,10765,1906,6.3
216,99,1906,5.0
216,49,1906,5.2
211,0,1906,4.3
216,18,1906,4.6
211,80,1906,5.0
211,162,1906,5.3
216,35,1906,5.3
216,10798,1907,6.1
216,35,1907,4.8
216,35,1907,4.9
216,35,1907,5.1
240,54,1907,5.1
216,14,1907,5.9
216,14,1907,4.3
216,59,1907,6.0
216,0,1907,5.0
211,134,1907,4.0
201,0,1907,3.4
201,92,1907,5.2
201,99,1907,3.7
201,0,1907,4.7
216,14,1907,6.0
216,115,1907,5.4
211,0,1907,4.0
216,35,1907,6.0
216,18,1907,5.9
211,0,1907,2.5
240,14,1907,5.0
211,0,1907,5.0
211,0,1907,5.0
211,0,1907,4.0
211,0,1907,4.0
201,10402,1907,5.0
216,35,1907,4.5
211,0,1907,4.0
211,0,1907,6.0
216,115,1907,5.8
211,0,1907,5.5
216,35,1907,4.5
216,0,1907,5.3
216,14,1907,5.0
211,49,1907,5.0
216,35,1907,5.0
216,32,1907,5.5
211,27,1907,5.7
211,98,1907,4.0
211,49,1907,5.3
197,18,1907,5.0
216,35,1907,4.3
211,71,1907,5.0
211,35,1907,5.0
211,0,1907,5.0
211,0,1907,5.5
211,0,1907,4.0
211,0,1907,4.0
216,115,1907,4.3
216,14,1907,4.0
216,35,1907,4.9
216,0,1907,5.0
211,99,1907,4.0
203,10767,1907,6.1
211,0,1907,3.5
201,0,1907,4.9
211,0,1907,4.7
211,0,1907,4.5
201,0,1907,5.6
201,0,1907,4.8
211,0,1907,4.3
216,0,1907,5.3
216,0,1907,5.0
216,18,1907,4.4
216,0,1907,5.4
216,18,1907,5.2
216,77,1907,5.5
216,0,1907,5.4
211,0,1907,4.4
211,35,1907,4.0
211,913,1907,5.7
211,0,1907,5.0
216,35,1907,4.0
211,10793,1907,5.0
211,0,1907,3.8
216,12,1907,6.3
211,0,1907,5.0
216,913,1907,4.4
216,35,1907,5.0
211,51,1907,3.8
211,0,1907,5.5
211,49,1907,5.3
216,63,1907,5.4
216,14,1907,5.0
216,14,1907,4.0
211,35,1907,4.0
211,35,1907,5.3
216,35,1907,5.9
216,0,1907,4.0
216,14,1907,4.0
233,0,1907,4.0
211,0,1907,5.5
211,127,1907,3.0
211,0,1907,5.3
211,0,1907,5.0
216,0,1907,3.7
216,0,1907,5.0
211,35,1907,4.0
211,35,1907,5.0
211,10402,1907,0.0
216,0,1907,5.5
216,35,1907,5.3
211,30,1907,7.0
211,49,1907,4.5
216,35,1907,5.8
211,18,1907,1.0
197,14,1907,5.0
211,18,1907,4.7
197,18,1907,4.5
216,14,1907,4.6
211,35,1907,5.0
216,41,1907,5.8
216,35,1907,5.8
216,35,1907,4.8
211,35,1907,4.9
216,35,1907,5.5
211,18,1907,1.0
197,0,1907,4.0
216,14,1907,6.5
211,0,1907,5.0
211,0,1907,5.0
211,0,1907,4.0
211,18,1907,5.0
197,30,1908,3.2
211,35,1907,10.0
197,35,1907,3.0
211,12,1907,6.5
216,14,1907,4.5
211,0,1907,4.7
211,0,1907,5.3
216,14,1907,4.6
211,66,1907,4.7
216,99,1907,5.1
216,49,1907,5.0
211,35,1907,5.0
216,0,1907,4.0
211,0,1907,6.6
216,49,1907,6.3
211,0,1907,6.0
216,49,1907,7.0
216,49,1907,4.0
216,14,1907,6.3
211,0,1907,6.0
211,0,1907,5.0
211,49,1908,4.0
216,65,1908,5.0
216,35,1908,5.0
201,35,1908,3.5
218,10798,1908,5.0
216,35,1908,4.5
211,14,1908,5.5
216,49,1908,5.5
216,10767,1908,4.3
211,0,1908,4.9
216,14,1908,4.8
216,927,1908,4.6
216,41,1908,4.6
211,14,1908,5.4
211,99,1908,6.0
216,913,1908,5.0
201,80,1908,4.0
216,14,1908,5.9
216,129,1908,5.8
216,71,1908,5.4
211,49,1908,5.4
216,35,1908,3.0
216,913,1908,5.0
216,99,1908,6.0
216,35,1908,5.0
211,0,1908,4.0
211,0,1908,3.2
211,99,1908,8.0
221,14,1908,7.0
216,0,1908,4.0
211,0,1908,5.0
211,0,1908,1.0
221,54,1908,5.2
211,0,1908,2.0
216,18,1908,3.7
240,63,1908,5.6
216,0,1908,6.0
211,35,1908,4.7
211,35,1908,5.3
211,54,1908,3.9
211,99,1908,5.5
216,14,1908,5.2
216,35,1908,4.9
211,18,1908,4.8
211,18,1908,4.0
216,0,1908,5.3
211,0,1908,4.8
211,0,1908,3.5
211,18,1908,4.0
216,49,1908,5.8
211,0,1908,4.9
216,0,1908,3.5
216,927,1908,5.6
216,30,1908,6.4
211,35,1908,6.6
211,0,1908,4.0
211,0,1908,4.0
216,18,1908,4.3
211,0,1908,5.0
216,35,1908,5.0
211,0,1908,5.0
221,99,1908,5.0
211,10798,1908,4.0
211,0,1908,4.0
211,99,1908,6.0
211,48,1908,5.7
216,35,1908,5.0
211,0,1908,4.0
211,0,1908,4.0
216,32,1908,5.7
216,14,1908,5.0
211,0,1908,4.5
211,18,1908,4.0
211,35,1908,4.0
211,913,1908,5.2
216,0,1908,5.5
211,115,1908,6.0
211,0,1908,5.0
211,0,1908,4.5
216,35,1908,4.7
211,51,1908,5.0
211,0,1908,5.0
211,0,1908,4.0
216,14,1908,4.0
233,0,1908,4.5
211,18,1908,6.0
216,0,1908,5.4
211,0,1908,4.0
211,54,1908,4.0
216,41,1908,4.6
211,35,1908,4.7
211,0,1908,5.5
201,0,1908,4.6
216,0,1908,5.1
216,51,1908,5.0
216,0,1908,5.1
220,0,1908,4.8
211,0,1908,4.7
201,0,1908,3.0
211,0,1908,4.9
216,0,1908,5.2
216,0,1908,4.5
211,0,1908,3.6
240,0,1908,4.3
216,0,1908,4.3
203,58,1908,1.0
211,913,1908,6.5
211,18,1908,5.0
211,0,1908,4.0
211,0,1908,4.0
211,0,1908,5.0
211,0,1908,5.0
211,71,1908,5.1
211,35,1908,4.0
211,18,1908,4.2
211,65,1908,4.0
211,0,1908,4.0
216,0,1908,5.5
197,0,1908,4.0
216,99,1908,4.0
211,0,1908,4.1
216,18,1908,5.6
